#/log,DATA CREATED,デndタ作成日,180320,,,,,,,,,
#/doc,DATA CREATER,デndタ作成者,田中信行,,,,,,,,,
#,DATA TITLE,デndタ名,Temporal Change in Tree Girth at Breast Height at筑波山,,,,,,,,,
#,SITE NAME,サイト名,筑波山,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,
#,PLOT CODE,調査区コndド,TB-DB1,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,
#,,note,備考,,,,,,,,,
#,,s_data,調査日,,,,,,,,,
#/note,2007-2008年にかけて毎木を実施、2008年デndタとして記録,,,,,,,,,,,
#/log,20101111,デndタ成形（鈴木智之）,,,,,,,,,,
#,,P-206の座標欠損,,,,,,,,,,
#,,？つき種名はndとして備考に記入,,,,,,,,,,
#,,イボタ->イボタノキ,,,,,,,,,,
#,,indv_no=P-281-1とP281-2は共にP-281として、備考に同株と記入,,,,,,,,,,
#,, P-10   P-131  P-135  P-139  P-127  P-101  P-102  P-103  P-104  P-147  P-148  P-149  P-178  P-140  P-141 P-143  P-146  P-142  P-145  P-144  P-266  R-169  P-676  P-599  P-598  P-396 が重複 -> P-10-1などとした,,,,,,,,,,
#,,初期枯死木は除外（元データ参照）,,,,,,,,,,
#,20171022,公開データのためのチェック（日野）,,,,,,,,,,
#,,2013に枯死していて、gbh13に「nd」が入力もしくは空白の個体は、「d」を入力,,,,,,,,,,
#,,"tag_no,indv_noに「—」が入力されている個体はモニ1000入力規則に従い「nd」を入力",,,,,,,,,,
#/data,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh13","note08","note13","s_date08","s_date13","dl08","dl13","rec08","rec13","error08","error13"
10,70,"P-22","P-40","7.5","5.1","アオハダ",26.1,28,"P-40,22同株","","20071108",20130802,0,0,0,0,0,0
10,70,"P-28","P-28","6.5","6.5","リョウブ",37.5,37.9,"","","20071108",20130802,0,0,0,0,0,0
10,70,"P-16","P-16","9.8","6.5","ブナ",257,262,"健康度1","健１","20071108",20130802,0,0,0,0,0,0
10,70,"P-64","P-64","0.1","7.5","シキミ",20.5,NA,"","枯れ","20071108",20130802,0,1,0,0,0,0
10,70,"P-49","P-49","2.5","7.5","カヤ",41.5,45.5,"","","20071108",20130802,0,0,0,0,0,0
10,70,"P-33","P-33","0.5","9.5","シキミ",25,28.8,"","","20071108",20130802,0,0,0,0,0,0
10,70,"P-9","P-9","1.8","9.8","クマシデ",61.5,64,"","","20071108",20130802,0,0,0,0,0,0
10,80,"P-59","P-59","5.2","0.2","クマシデ",76.8,75.6,"","","20071107",20130802,0,0,0,0,0,0
10,80,"P-95","P-95","8.3","1.5","アカガシ",19.2,24.7,"","先折れ","20071107",20130802,0,0,0,0,0,0
10,80,"P-73","P-73","2","2","ブナ",17.3,18,"健康度？","","20071107",20130802,0,0,0,0,0,0
10,80,"P-56","P-56","2.7","2","クマシデ",81,81.5,"","","20071107",20130802,0,0,0,0,0,0
10,80,"P-52","P-52","0.9","3","シキミ",31.1,34.4,"","","20071107",20130802,0,0,0,0,0,0
10,80,"P-71","P-71","9","3.5","ムラサキシキブ",15.8,16.4,"P-71,61二又","","20071107",20130802,0,0,0,0,0,0
10,80,"P-61","P-61","9","3.5","ムラサキシキブ",17.8,18.4,"","","20071107",20130802,0,0,0,0,0,0
10,80,"P-67","P-67","4","4.4","アブラチャン",18.9,NA,"","枯れ、萌芽有り","20071107",20130802,0,1,0,0,0,0
10,80,"P-57","P-57","7.5","7","ノリウツギ",30.5,30.4,"","","20071107",20130802,0,0,0,0,0,0
10,80,"P-70","P-70","6","7.2","アオダモ",77.8,82.2,"P-70,92,65同株","","20071107",20130802,0,0,0,0,0,0
10,80,"P-92","P-70","6","7.2","アオダモ",19.4,20.1,"P-70,92,65同株","","20071107",20130802,0,0,0,0,0,0
10,80,"P-65","P-70","6","7.2","アオダモ",16.2,16.9,"P-70,92,65同株","","20071107",20130802,0,0,0,0,0,0
10,80,"P-63","P-63","2.2","7.3","クマシデ",81.6,85.4,"","","20071107",20130802,0,0,0,0,0,0
10,80,"P-86","P-86","2.5","7.5","リョウブ",31.6,31.6,"","","20071107",20130802,0,0,0,0,0,0
10,80,"P-66","P-66","9.7","8.8","クマシデ",102.8,103.6,"","","20071107",20130802,0,0,0,0,0,0
10,80,"P-74","P-74","8","9.2","ブナ",151.8,155,"","健康度２","20071107",20130802,0,0,0,0,0,0
10,80,"P-91","P-91","3.2","9.7","アブラチャン",17.9,18.5,"","","20071107",20130802,0,0,0,0,0,0
10,90,"P-54","P-54","4.9","3.5","シキミ",29.5,31.3,"","先折れ","20071107",20130802,0,0,0,0,0,0
10,90,"P-93","P-93","3.2","3.5","サワフタギ",61.2,62.9,"","","20071107",20130802,0,0,0,0,0,0
10,90,"P-58","P-58","6.8","4.8","ヤマツツジ",16.2,16.4,"","","20071107",20130802,0,0,0,0,0,0
10,90,"P-69","P-69","7.8","5","アオハダ",22.6,23.8,"","","20071107",20130802,0,0,0,0,0,0
10,90,"P-88","P-88","6.8","6.1","マユミ",15.2,15.5,"P-88,51枝分かれ","","20071107",20130802,0,0,-1,-1,0,0
10,90,"P-51","P-88","6.8","6.1","マユミ",28.6,27.7,"P-88,51枝分かれ","","20071107",20130802,0,0,0,0,0,0
10,90,"P-75","P-75","7","7","シキミ",33.7,35.3,"","","20071107",20130802,0,0,0,0,0,0
10,90,"P-62","P-62","7.2","7.2","カマツカ",20.2,20.5,"","","20071107",20130802,0,0,0,0,0,0
10,90,"P-60","P-60","9.4","8.8","サワフタギ",61.4,63.2,"ツルマサキからむ","","20071107",20130802,0,0,0,0,0,0
10,90,"P-68","P-68","9.4","8.8","ツルマサキ",19.5,23.5,"","","20071107",20130802,0,0,0,0,0,0
10,90,"P-55","P-55","9.2","9","マユミ",24,24.5,"","","20071107",20130802,0,0,0,0,0,0
10,90,"P-72","P-72","6.4","9.3","マユミ",29.7,32.3,"","","20071107",20130802,0,0,0,0,0,0
20,0,"R-227","R-227","3.8","0","シキミ",26.3,27.5,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-206","R-206","1.5","0.5","アオダモ",18.3,18.5,"","","20081017",20130902,0,0,0,0,0,0
20,0,"6045","6045","2","1","リョウブ",34.3,32.8,"","倒れている、旧R-223タグ打ち直し","20081017",20130902,0,0,0,0,0,0
20,0,"R-208","R-208","5","1.3","シキミ",27,27.5,"","倒れている","20081017",20130902,0,0,0,0,0,0
20,0,"R-236","R-236","6.5","1.5","カマツカ",21,21.8,"","アオハダを訂正","20081017",20130902,0,0,0,0,0,0
20,0,"R-225","R-225","5","1.5","シキミ",16.8,17.8,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-214","R-214","8","2","シキミ",20.4,20.5,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-210","R-210","1.8","2","エゴノキ",48.2,49.9,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-249","R-249","1.2","3","イヌガヤ",22,23,"","ほぼ枯れ","20081017",20130902,0,0,0,0,0,0
20,0,"R-224","R-224","9.6","3.5","ノリウツギ",26.2,25.2,"","立ち枯れ","20081017",20130902,0,0,0,0,0,0
20,0,"R-226","R-226","1.5","3.5","シキミ",28.2,31.1,"","","20081017",20130902,0,0,0,0,0,0
20,0,"6044","6044","6","4","シキミ",NA,15,"","","20081017",20130902,0,0,-1,-1,0,0
20,0,"R-237","R-237","7.2","4.2","クマシデ",75.8,79,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-240","R-240","2","4.5","リョウブ",32,NA,"","枯死","20081017",20130902,0,1,0,0,0,0
20,0,"R-239","R-239","5.5","5.5","ホウノキ",56.1,61.5,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-232","R-232","3","6","シキミ",25.6,25.7,"R-232、238同株","","20081017",20130902,0,0,0,0,0,0
20,0,"R-238","R-232","3","6","シキミ",17.6,17.2,"R-232、238同株","","20081017",20130902,0,0,0,0,0,0
20,0,"R-230","R-230","2.5","6","ホウノキ",20.7,NA,"","立ち枯れ","20081017",20130902,0,1,0,0,0,0
20,0,"R-207","R-207","0.5","6","シキミ",19.2,19.9,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-217","R-217","6.5","6.3","ミズナラ",28.2,27.9,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-245","R-245","10","6.6","シキミ",15.6,16.4,"","","20081017",20130902,0,0,-1,1,0,0
20,0,"R-233","R-233","4.7","7.2","アカガシ",57,65.4,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-215","R-215","9.9","8","オオモミジ",21.2,22,"","イロハモミジを訂正","20081017",20130902,0,0,0,0,0,0
20,0,"R-222","R-222","9.2","8","シキミ",19.1,19.5,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-219","R-219","8.8","8","シキミ",24.3,25.4,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-218","R-218","7","9","ノリウツギ",NA,NA,"","立ち枯れ、タグなし","20081017",20130902,1,2,-1,-1,0,0
20,0,"R-235","R-235","1","9","シキミ",17.6,17.8,"","","20081017",20130902,0,0,0,0,0,0
20,0,"R-243","R-243","3.8","9.7","エゴノキ",29.7,NA,"","立ち枯れ","20081017",20130902,0,1,0,0,0,0
20,10,"P-765","P-765","1.6","0.3","シキミ",17.7,17.9,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-764","P-764","0.9","0.3","イヌシデ",94.4,98,"黄テndプ　１４４","アカシデを訂正","20081017",20130902,0,0,0,0,0,0
20,10,"P-763","P-763","0.3","1","アカガシ",127.3,134.4,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-769","P-769","4.2","1.7","アブラチャン",16.7,NA,"P769,P768同株,他３本（15cm以低）,横に伸びる","枯死","20081017",20130902,0,1,0,0,0,0
20,10,"P-768","P-769","3.8","1.7","アブラチャン",15,NA,"P769,P768同株　他３本（15cm以低）","枯死、根から折れ","20081017",20130902,0,1,-1,-1,0,0
20,10,"P-762","P-762","0.2","1.8","シキミ",21.1,21.1,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-767","P-767","3.8","3.2","エンコウカエデ",30.8,31.7,"幹割れ","","20081017",20130902,0,0,0,0,0,0
20,10,"P-827","P-827","7.6","3.5","イヌガヤ",20.7,20.9,"横に伸びる","アブラチャンを訂正","20081017",20130902,0,0,0,0,0,0
20,10,"P-770","P-770","7.5","3.8","マユミ",23.3,23.6,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-766","P-766","3","3.8","イヌシデ",39.8,41.1,"","アカシデを訂正","20081017",20130902,0,0,0,0,0,0
20,10,"P-761","P-761","1.9","4","シキミ",22.1,23.2,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-760","P-760","0.1","5","アカガシ",17.5,20.9,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-757","P-757","8.2","5.8","シキミ",20.5,23.5,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-756","P-756","5.5","6.4","シキミ",17.1,17.2,"","倒木","20081017",20130902,0,0,0,0,0,0
20,10,"6043","6043","4","6.6","シキミ",NA,15.2,"","","20081017",20130902,0,0,-1,-1,0,0
20,10,"P-771","P-771","8.4","7.5","アカガシ",34.9,38.8,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-755","P-755","5.2","8.2","シキミ",16.6,19.2,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-754","P-754","5","8.6","マユミ",16.9,18.1,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-758","P-758","1.5","9","クマシデ",103,113.8,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-753","P-753","5.7","9.4","マユミ",28.6,29.5,"","","20081017",20130902,0,0,0,0,0,0
20,10,"P-759","P-759","2.2","9.8","シキミ",18.8,19.7,"","","20081017",20130902,0,0,0,0,0,0
20,20,"R-202","R-202","3","0.6","アオダモ",26.9,28.2,"","前回C5（誤）⇒C3（正）へ","20081017",20130902,0,0,0,0,0,0
20,20,"R-201","R-201","1","0.8","イヌガヤ",18.2,18.3,"","半枯れ　前回C5（誤）⇒C3（正）へ","20081017",20130902,0,0,0,0,0,0
20,20,"R-216","R-216","10","1","シキミ",19.6,21.5,"","前回C5（誤）⇒C3（正）へ","20081017",20130902,0,0,0,0,0,0
20,20,"R-212","R-212","2.7","1.7","シキミ",18.1,19,"","前回C5（誤）⇒C3（正）へ","20081017",20130902,0,0,0,0,0,0
20,20,"R-242","R-242","2.7","2","シキミ",17.3,18.8,"","前回C5（誤）⇒C3（正）へ","20081017",20130902,0,0,0,0,0,0
20,20,"R-244","R-244","9.2","3","クマシデ",201.1,202.2,"","前回C5（誤）⇒C3（正）へ","20081017",20130902,0,0,0,0,0,0
20,20,"P-953","P-953","0","3.5","アカガシ",41.1,44.4,"","前回C5（誤）⇒C3（正）へ","20081017",20130902,0,0,0,0,0,0
20,20,"P-955","P-955","1","4.8","アカガシ",31.1,33,"","","20081017",20130902,0,0,0,0,0,0
20,20,"6042","6042","1.5","7","シキミ",NA,15.8,"","","20081017",20130902,0,0,-1,1,0,0
20,20,"P-968","P-968","8.5","8","イヌシデ",51.7,54.4,"","アカシデを訂正","20081017",20130902,0,0,0,0,0,0
20,20,"P-922","P-922","8.8","8.5","イヌガヤ",20.8,22.3,"","","20081017",20130902,0,0,0,0,0,0
20,20,"P-980","P-980","7","8.5","アオダモ",17.5,18.6,"P-992と同株","","20081017",20130902,0,0,0,0,0,0
20,20,"P-992","P-980","7","8.5","アオダモ",21,23,"P-980と同株","","20081017",20130902,0,0,0,0,0,0
20,30,"P-796","P-796","5.6","0.4","アカシデ",55.3,55.6,"黄テndプ　２２７","幹のみ","20081017",20130902,0,0,0,0,0,0
20,30,"P-795","P-795","4.8","0.6","シキミ",15.5,15.4,"","","20081017",20130902,0,0,-1,-1,0,0
20,30,"P-751","P-751","9.7","0.8","アオダモ",24.2,25.4,"","","20081017",20130902,0,0,0,0,0,0
20,30,"P-797","P-797","5.5","1.7","イヌシデ",98.4,101.6,"","アカシデを訂正","20081017",20130902,0,0,0,0,0,0
20,30,"P-752","P-752","5.9","4.2","シキミ",28.2,30.1,"","","20081017",20130902,0,0,0,0,0,0
20,30,"P-794","P-794","4.5","4.8","アオダモ",18.4,18.6,"","","20081017",20130902,0,0,0,0,0,0
20,30,"-","-","6.2","7.3",NA,16.7,NA,"","","20081017",20130902,0,1,0,0,0,0
20,30,"P-793","P-793","5","7.6","アオダモ",21.5,22.1,"","","20081017",20130902,0,0,0,0,0,0
20,30,"-","-","4.4","8.4",NA,103.2,NA,"","","20081017",20130902,0,1,0,0,0,0
20,30,"P-790","P-790","6.8","8.5","アカガシ",38.2,41.9,"","","20081017",20130902,0,0,0,0,0,0
20,30,"P-791","P-791","3.6","8.5","イヌシデ",51.5,54.6,"","アカシデを訂正","20081017",20130902,0,0,0,0,0,0
20,30,"P-792","P-792","0.1","8.6","アオダモ",21.8,22.4,"","","20081017",20130902,0,0,0,0,0,0
20,40,"P-990","P-990","9.6","1","シキミ",25.5,26,"","前回C5（誤）⇒C3（正）へ","20081017",20130902,0,0,0,0,0,0
20,40,"P-913","P-913","8","2.2","イヌシデ",106,112.7,"","","20081017",20130902,0,0,0,0,0,0
20,40,NA,NA,"6.5","2.5",NA,39.5,NA,"枯木","","20081017",20130902,0,1,0,0,0,0
20,40,"P-998","P-998","3.5","3","ヒイラギ",28.1,30.6,"","","20081017",20130902,0,0,0,0,0,0
20,40,"P-956","P-956","7","5.2","アカガシ",51.2,54.3,"","枝折れ、上木ミズナラ枯死","20081017",20130902,0,0,0,0,0,0
20,40,"P-957","P-957","6.5","5.2","シキミ",15.3,15.9,"","","20081017",20130902,0,0,-1,1,0,0
20,40,NA,NA,"6","6","アカガシ",60,NA,"枯木","枯死","20081017",20130902,0,1,0,0,0,0
20,40,"P-981","P-981","3.8","9.8","ブナ",73.3,72.5,"ス３","健２、落枝で傾く","20081017",20130902,0,0,0,0,0,0
20,50,"1093","1093","2","1","ブナ",196.3,196.6,"黄テndプ　２９？","健３、コブ上で計測","20081017",20130802,0,0,0,0,0,0
20,50,"P-788","P-788","5.8","1.2","シキミ",16.2,NA,"","幹折れ、測定不能","20081017",20130802,0,1,0,0,0,0
20,50,"P-787","P-787","5.6","2","アカシデ",100.1,102.7,"","","20081017",20130802,0,0,0,0,0,0
20,50,"P-786","P-786","9.5","2.1","アカシデ",44.3,47.3,"","","20081017",20130802,0,0,0,0,0,0
20,50,"P-785","P-785","9.8","2.5","アオダモ",43.3,44.8,"","","20081017",20130802,0,0,0,0,0,0
20,50,NA,NA,"3.8","2.5",NA,26.5,NA,"H80cmで計測","","20081017",20130802,0,1,0,0,0,0
20,50,"P-789","P-789","5","3","アカガシ",26.4,29.7,"","","20081017",20130802,0,0,0,0,0,0
20,50,"P-784","P-784","9.8","6","クマシデ",33,35.2,"","","20081017",20130802,0,0,0,0,0,0
20,50,"P-779","P-779","1.6","7.2","シキミ",20,22.6,"","","20081017",20130802,0,0,0,0,0,0
20,50,"P-777","P-777","0","7.5","シキミ",20.3,23.3,"","","20081017",20130802,0,0,0,0,0,0
20,50,"P-780","P-780","3.6","8","シキミ",27.2,28.6,"","","20081017",20130802,0,0,0,0,0,0
20,50,"P-781","P-781","3.7","8","アオダモ",22.7,24.4,"","","20081017",20130802,0,0,0,0,0,0
20,50,"P-778","P-778","1.4","8.8","シキミ",28.4,31,"","ギャップ内","20081017",20130802,0,0,0,0,0,0
20,50,"P-783","P-783","6.2","9.2","シキミ",18.1,18.8,"","","20081017",20130802,0,0,0,0,0,0
20,50,"P-782","P-782","3.6","9.5","シキミ",22.2,23.8,"","","20081017",20130802,0,0,0,0,0,0
20,60,"P-109","P-109","3.8","2.5","シキミ",24,26.5,"","","20071108",20130802,0,0,0,0,0,0
20,60,"P-110","P-110","6","3.5","シキミ",15,16.3,"","","20071108",20130802,0,0,-1,1,0,0
20,60,"P-108","P-108","4.8","4.7","ブナ",303.2,307.9,"健康度2・FF0002AAアルミの札あり","健３","20071108",20130802,0,0,0,0,0,0
20,60,"P-111","P-111","1.3","8","イヌシデ",108.3,110,"298黄色の札あり","","20071108",20130802,0,0,0,0,0,0
20,60,"P-112","P-112","4","8","オオウラジロノキ",28,28.9,"","シラキ？を訂正","20071108",20130802,0,0,0,0,0,0
20,60,"P-113","P-113","3.5","8.5","シキミ",19.5,22.8,"","","20071108",20130802,0,0,0,0,0,0
20,60,"P-107","P-107","1.5","9.5","クマシデ",44.6,45,"枯","","20071108",20130802,0,0,0,0,0,0
20,70,"P-197","P-197","9.8","0.2","シキミ",18.9,21.8,"","","20071108",20130802,0,0,0,0,0,0
20,70,"P-173","P-173","4.5","0.5","シキミ",23.1,25.9,"","","20071108",20130802,0,0,0,0,0,0
20,70,"P-168","P-168","9.8","2.8","サワフタギ",52.3,52.7,"","","20071108",20130802,0,0,0,0,0,0
20,70,"P-161","P-161","4","4.5","アブラチャン",25.6,29.9,"P161,163同株","先折れ","20071108",20130802,0,0,0,0,0,0
20,70,"P-163","P-161","4","4.5","アブラチャン",15.8,19,"P161,163同株","","20071108",20130802,0,0,0,0,0,0
20,70,"P-158","P-158","2.8","5.2","シキミ",20.8,24.4,"","","20071108",20130802,0,0,0,0,0,0
20,70,"P-198","P-198","9.8","5.2",NA,103,NA,"萌芽・60ｃｍの高さで計測11.5cm","","20071108",20130802,0,1,0,0,0,0
20,70,"P-159","P-159","1.5","5.5","シキミ",23.6,26.6,"","","20071108",20130802,0,0,0,0,0,0
20,70,"P-166","P-166","6.8","5.5","シキミ",25,29.4,"","","20071108",20130802,0,0,0,0,0,0
20,70,"P-167","P-167","6.8","6.2","ノリウツギ",22.4,26.5,"","","20071108",20130802,0,0,0,0,0,0
20,70,"P-157","P-157","2","9.8","ノリウツギ",23.5,25.5,"二又・80ｃｍの高さで計測","半枯れ","20071108",20130802,0,0,0,0,0,0
20,80,"P-155","P-155","9.2","0.2","イヌシデ",79.2,80.6,"","","20071108",20130802,0,0,0,0,0,0
20,80,"P-154","P-154","9","1.2","ヤマボウシ",61.1,62.8,"","","20071108",20130802,0,0,0,0,0,0
20,80,"P-156","P-156","2.5","1.5","ホオノキ",25.3,27.9,"","マユミを訂正","20071108",20130802,0,0,0,0,0,0
20,80,"P-199","P-199","2.8","3.5","マユミ",16,17,"","","20071108",20130802,0,0,0,0,0,0
20,80,"P-200","P-200","2","4.8","ヤマツツジ",20.3,21.8,"二又・80ｃｍの高さで計測","倒れる、半枯れ","20071108",20130802,0,0,0,0,0,0
20,80,"P-153","P-153","4.8","4.9","ブナ",254,201.1,"健康度１・ツルマサキ込み","健２、ツル込み","20071108",20130802,0,0,0,0,0,0
20,80,"P-151","P-151","0.2","6.8","シキミ",31,36,"","","20071108",20130802,0,0,0,0,0,0
20,80,"P-152","P-152","5.8","8.8","マユミ",18,18.8,"","","20071108",20130802,0,0,0,0,0,0
20,90,"P-101","P-101","5.2","0.4","ヤマツツジ",21,22.5,"P-101,102同株","","20071108",20130802,0,0,0,0,0,0
20,90,"P-102","P-101","5.2","0.4","ヤマツツジ",28,28.6,"P-101,102同株","","20071108",20130802,0,0,0,0,0,0
20,90,"P-30","P-30","8.5","1","リョウブ",31.8,33.2,"","","20071108",20130802,0,0,0,0,0,0
20,90,"P-103","P-103","0.1","3.5","ブナ",29,29.7,"健康度1","","20071108",20130802,0,0,0,0,0,0
20,90,"P-104","P-104","1","4","イヌシデ",160,163.8,"","","20071108",20130802,0,0,0,0,0,0
20,90,"6101","6101","5.3","4.2","サワフタギ",35.2,35.3,"ツルマサキのつる込み","ID付け替え（旧P36）、ツル込み","20071108",20130802,0,0,0,0,0,0
20,90,"P-50","P-50","6","5.1","ツリバナ",15.5,15.4,"","ヤマボウシを訂正","20071108",20130802,0,0,-1,-1,0,0
20,90,"6102","6102","6","5.1","シキミ",NA,15.6,"","","20071108",20130802,0,0,-1,-1,0,0
20,90,"P-19","P-19","7","6.5","シキミ",17.5,20.5,"","ID番号修正（旧P10）","20071108",20130802,0,0,0,0,0,0
20,90,"P-29","P-29","9","6.8","オオモミジ",118.2,123.8,"","","20071108",20130802,0,0,0,0,0,0
20,90,"P-106","P-106","5.6","7","イボタ",20.4,NA,"実枯","枯れ","20071108",20130802,0,1,0,0,0,0
20,90,"P-105","P-105","1.6","7.5","サワフタギ",24.9,NA,"","枯れ","20071108",20130802,0,1,0,0,0,0
20,90,"P-20","P-20","9.9",NA,"サワシバ",34.7,35.9,"342黄色の札あり","","20071108",20130802,0,0,0,0,0,0
30,0,"R28","R28","4.6","1.5","シキミ",20.8,21.1,"","","20081022",20130819,0,0,0,0,0,0
30,0,"R27","R27","0.1","1.8","シキミ",39,37.6,"","倒れている","20081022",20130819,0,0,0,0,0,0
30,0,"R29","R29","6.2","2","シキミ",26,28,"","","20081022",20130819,0,0,0,0,0,0
30,0,"R33","R33","9","2.5","アオダモ",37.7,36.8,"R33,34同株","","20081022",20130819,0,0,0,0,0,0
30,0,"R34","R33","9","2.5","アオダモ",18.2,18,"R33,34同株","","20081022",20130819,0,0,0,0,0,0
30,0,"R26","R26","3.5","2.5","アカガシ",28,28.6,"","","20081022",20130819,0,0,0,0,0,0
30,0,"R25","R25","3.7","2.7","アカガシ",42,46.7,"","","20081022",20130819,0,0,0,0,0,0
30,0,"R30","R30","5","3.3","アオダモ",20.5,NA,"","立ち枯れ","20081022",20130819,0,1,0,0,0,0
30,0,"R31","R31","6.5","3.5","シキミ",19.5,21.8,"R31,32同株","","20081022",20130819,0,0,0,0,0,0
30,0,"R32","R31","6.5","3.5","シキミ",19.5,20.5,"R31,32同株","","20081022",20130819,0,0,0,0,0,0
30,0,"R24","R24","3.8","3.5","シキミ",45,46.4,"H1.1mで計測","","20081022",20130819,0,0,0,0,0,0
30,0,"R23","R23","3","4.8","アオダモ",16.5,NA,"","枯死、根のみ残る","20081022",20130819,0,1,0,0,0,0
30,0,"R20","R20","4.8","5.3","イタヤカエデ",146.5,150.8,"黄テndプ148、つる込み計測","","20081022",20130819,0,0,0,0,0,0
30,0,"R21","R21","4.2","5.3","アオダモ",16.5,16.8,"","","20081022",20130819,0,0,0,0,0,0
30,0,"R22","R22","1.5","5.3","シキミ",38,37.6,"","","20081022",20130819,0,0,0,0,0,0
30,0,"R16","R16","7.5","5.5","シキミ",26.5,28,"R16,17同株","","20081022",20130819,0,0,0,0,0,0
30,0,"R17","R16","7.5","5.5","シキミ",24.3,25.7,"R16,17同株","","20081022",20130819,0,0,0,0,0,0
30,0,"R19","R19","5.5","6.5","イヌガヤ",23.8,24,"","","20081022",20130819,0,0,0,0,0,0
30,0,"R15","R15","8","7","シキミ",31.1,31.6,"","","20081022",20130819,0,0,0,0,0,0
30,0,"R18","R18","5.8","7","シキミ",35.5,37.4,"","","20081022",20130819,0,0,0,0,0,0
30,0,"R14","R14","7.8","8","アブラチャン",18.2,18,"","","20081022",20130819,0,0,0,0,0,0
30,10,"R7","R7","4.8","0.3","シキミ",25.1,28.6,"","","20081022",20130819,0,0,0,0,0,0
30,10,"1112","1112","8.5","1.4","ブナ",215.4,220.4,"黄テndプ147、つる込み計測","健１","20081022",20130819,0,0,0,0,0,0
30,10,"R8","R8","2.8","2","シキミ",15.9,17.1,"","","20081022",20130819,0,0,0,0,0,0
30,10,"R6","R6","6","3.5","イヌガヤ",24.7,25.9,"","","20081022",20130819,0,0,0,0,0,0
30,10,"R9","R9","3.7","4","イヌガヤ",19.6,19.9,"","","20081022",20130819,0,0,0,0,0,0
30,10,"R10","R10","3.7","4.2","イヌガヤ",27.3,30.9,"","","20081022",20130819,0,0,0,0,0,0
30,10,"1113","1113","3.8","4.8","ブナ",273.8,277.3,"0.8mに札、H90cmで計測","健２、1.1mで二股","20081022",20130819,0,0,0,0,0,0
30,10,"R11","R11","0.5","7","シキミ",18.1,19,"","","20081022",20130819,0,0,0,0,0,0
30,10,"R12","R12","1","7.7","シキミ",17.5,18.1,"","","20081022",20130819,0,0,0,0,0,0
30,10,"-","-","4.5","9.8",NA,178.3,NA,"幹折れ1.5m","","20081022",20130819,0,1,0,0,0,0
30,10,"R13","R13","1","9.9","シキミ",15.8,15.9,"","","20081022",20130819,0,0,0,0,0,0
30,20,"P-131","P-131","3.8","1","シキミ",20.7,24,"","","20081022",20130819,0,0,0,0,0,0
30,20,"P-139","P-139","7.5","1.5","シキミ",23,24.5,"","","20081022",20130819,0,0,0,0,0,0
30,20,"P-149","P-149","4.8","1.7","カキノキ",17.4,17.2,"","","20081022",20130819,0,0,0,0,0,0
30,20,"P-127","P-127","1.8","1.8","イヌガヤ",17.6,19.6,"","","20081022",20130819,0,0,0,0,0,0
30,20,"P-140","P-140","7.8","1.9","シキミ",15.7,16.4,"","","20081022",20130819,0,0,0,0,0,0
30,20,"P-142","P-142","9","2.5","シキミ",22.2,24.2,"","２．５mで折れ","20081022",20130819,0,0,0,0,0,0
30,20,"6041","6041","5","3.5","シキミ",NA,15.6,"","追加","20081022",20130819,0,0,-1,-1,0,0
30,20,"P-147","P-147","9.8","5.1","サワシバ",51.4,54.8,"ツルマサキ込み","つる込み","20081022",20130819,0,0,0,0,0,0
