#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Wakayama (WK-EC1）. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,和歌山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,WK-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,note04に方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005と2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A718 のgbhは測定間違いの可能性あり-->倒れ腐れのため減少,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B12 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B52 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= A278 のgbhは測定間違いの可能性あり""2007年測定値をエラーに",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,Plot番号をnote05.1に,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100105,tag_no= B79 の2008年度gbhは測定間違いの可能性あり-->成長量が6.3cm以下なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A56 のgbhは測定間違いの可能性あり-->成長量が-3.1cm以上なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005から2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B113、B329、A312は2008年データでは死亡だったが、死んでいなかったためgbh08=ndとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no=A11、A12は2009年より癒着のため一緒に計測。Gbh09値は二つの合計値（125.4）に、ndを付した。->09をcdにし、09,10を半分にした->ルート２倍した",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A787は入力もれ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A506 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B151 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A737 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,癒着個体（A11、A12）は合計値の半分のルート２倍とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171016,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A285 gbh13、15, 基準値より小さい　gbh測定間違いの可能性あり→半枯れのためgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A501 gbh10に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11以降生存のため、gbh10に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A506 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→幹割れによりgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A804 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh12以降生存のため、gbh11に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=B101 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh11以降半枯れのためｇｂｈが減少しているのでgbhの前に「nd」をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171227,2017年データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A12　のｇｂｈ１２−１７,融合個体のためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
10,10,"A225","A225",6.5,6.6,"アカガシ",33.2,33.9,35.2,35.6,36.8,37.4,38.4,38.7,39.6,39.8,40.8,41.5,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A225","2010_A225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A226","A226",9.5,8.4,"サカキ",28.1,28.5,28.9,29.2,29.6,30.3,29.9,30.3,30.4,30.6,31.4,31.5,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A226","2010_A226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A227","A227",9.7,8.2,"サカキ",24.5,24.5,24.9,25.4,25.4,25.9,26,26.3,26.6,26.8,27.2,27.5,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A227","2010_A227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A228","A228",10,7.5,"サカキ",16.2,16.2,16.3,16.4,16.5,16.6,16.5,16.6,16.6,16.7,16.7,16.9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A228","2010_A228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A229","A229",9.1,6.3,"モミ",104.5,103.5,106.9,108.8,108.2,109,110.4,111.3,112.7,112.8,113.8,117,116.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"前回間違い？","20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A229","2010_A229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A230","A230",7.4,5.5,"アセビ",16.7,16.7,16.5,16.5,16.7,16.4,16.5,16.7,16.6,16.6,16.6,16.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A230","2010_A230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A231","A231",9.2,4.2,"アカシデ",64.5,64.6,64.8,64.9,65,65.5,65,65.1,65.3,65.5,65.6,65.5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A231","2010_A231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A232","A232",9.3,3.4,"アセビ",29.3,29.7,29.6,29.8,29.7,29.9,29.7,30,30.3,30.1,30.4,30.4,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"樹皮はがれ",NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A232","2010_A232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A233","A233",9,1.9,"モミ",63,63,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"半枯れ","半枯れ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A233","2010_A233",0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A234","A234",5.1,0.5,"ヒサカキ",30,30.4,31,31.5,31.8,32.3,32.7,32.7,33,33.6,33.7,34.1,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A234","2010_A234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A235","A235",5.1,1,"ヒサカキ",24.7,25.2,26,26.3,26.9,27.2,27.3,27.5,28.1,28.4,28.6,28.9,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A235","2010_A235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,"A236","A236",5.6,1,"モミ",124.8,123.2,123.6,123.9,124.2,124.6,126,125.4,125.9,126.2,127.4,127.8,127.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A236","2010_A236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A187","A187",0.9,0.8,"アセビ",31.8,32,31.9,32.3,32.4,32.4,32.3,32.4,32.5,32.5,32.5,32.5,32.5,"A187と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A187","2010_A187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A188","A187",0.9,0.8,"アセビ",28.8,29,28.5,29.1,29.2,29,29.3,28.7,29,29.5,29.5,29.6,29.6,"A187と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A188","2010_A187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A189","A189",3.6,2.7,"モミ",15.8,16,16,16.2,16.4,16.4,16.5,16.5,16.8,16.7,16.7,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A189","2010_A189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A190","A190",3.4,3.3,"モミ",44.7,44.7,44.6,45,44.6,45,44.7,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A190","2010_A190",0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A191","A191",4.2,4.4,"アセビ",35.6,35.8,35.6,35.9,35.9,36.5,36.1,36,36.3,36.6,36.9,37.1,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A191","2010_A191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A192","A192",1.3,7,"ソヨゴ",35.6,35.8,35.6,35.6,35.5,35.6,35.8,35.6,35.7,36,36.1,36.4,36.4,"A192と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A192","2010_A192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A193","A192",1.3,7,"ソヨゴ",53,53,53.5,53.1,53.4,53.7,53.6,53.8,53.5,53.9,54.1,54.1,54.1,"A192と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A193","2010_A192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A194","A192",1.3,7,"ソヨゴ",29.9,30.1,30.5,30.7,30.8,30.7,30.8,30.7,31,31.1,31.2,31.2,31.2,"A192と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A194","2010_A192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A195","A192",1.3,7,"ソヨゴ",25.3,25.2,25.2,25.7,25.6,25.4,25.3,25.7,25.4,25.7,25.7,25.5,25.5,"A192と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A195","2010_A192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A196","A192",1.3,7,"ソヨゴ",16.1,16,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A192と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A196","2010_A192",0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A197","A197",1.1,8.2,"アカシデ",48.3,48.5,48.7,49,49.4,49.5,50,50.1,50.3,50.5,50.5,50.5,50.5,"幹に傷",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A197","2010_A197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A198","A198",2.1,9.1,"ツガ",34.4,34.6,35,35,35.1,35.7,35.5,35.8,35.6,35.8,35.8,36.3,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A198","2010_A198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A199","A199",4.9,9.1,"ツガ",26.7,26.5,26.4,26.4,26.4,26.7,26.5,26.4,26.9,26.5,26.7,26.7,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A199","2010_A199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A200","A200",6.7,9.2,"モミ",182.3,183.4,184.4,187.7,188,188.9,189.5,190.8,192.5,193,194,195.2,196.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A200","2010_A200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A201","A201",8,10,"モミ",15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A201","2010_A201",0,0,0,0,0,0,0,0,1,2,2,2,2,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A202","A202",9,9.7,"ヒサカキ",19.8,20,20.2,20.5,21,21.4,21.6,22,22.4,22.7,23.1,23.7,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A202","2010_A202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A203","A203",7.1,8.5,"アカガシ",21.5,22,22.2,22.5,22.7,23.4,23.3,23.5,23.7,24.3,24.7,25.3,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A203","2010_A203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A204","A204",6.1,7.8,"アセビ",29,28.9,29,29,28.9,29,28.9,29,29,29,29.2,29.3,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A204","2010_A204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A205","A205",5.9,7,"モミ",26.5,26.2,26.3,26.2,26.2,26.7,26.2,26.4,26.3,26.4,26.4,26.4,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A205","2010_A205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A206","A206",8.1,5.6,"モミ",38.9,39,39.9,39.4,39.3,38.9,39.5,39.2,39.1,39.1,39.2,39,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A206","2010_A206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A207","A207",7,5.4,"アセビ",16.7,16.4,16.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A207と株",NA,NA,NA,"株は枯れていない",NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A207","2010_A207",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A208","A207",7,5.4,"アセビ",21,21.3,21.5,21.6,21.6,21.8,21.6,21.8,22,22,22.1,22.5,22.5,"A207と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A208","2010_A207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A209","A207",7,5.4,"アセビ",24.2,24.3,24.2,24.5,24.5,24.7,24.5,24.7,24.6,24.8,24.8,25,25,"A207と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A209","2010_A207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A210","A210",7.1,4.6,"モミ",185.9,186.5,186.5,186.5,186.4,188.5,187.4,188.7,188.1,188.7,189.3,189.8,190.7,NA,NA,NA,NA,NA,NA,"樹皮はがれ",NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A210","2010_A210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A211","A211",4.4,0.9,"モミ",170,171.2,172.7,174.1,176,177.8,179.5,181.8,183.8,184.6,187,189.2,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A211","2010_A211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
