#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,
#/doc,DATA TITLE,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB3). ,,,,,,,,,,,,,
#,SITE NAME,サイト名,苫小牧,,,,,,,,,,,,
#,PLOT NAME,調査区名,苫小牧二次林308林班,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB3,,,,,,,,,,,,
#,PLOT SIZE,面積,0.81ha,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,
#,20100310,データ成形（石原正恵）,,,,,,,,,,,,,
#,,樹木位置は2010年度に計測予定,,,,,,,,,,,,,
#,,"note09.1, note09.2 and note09.3 referes to color, alphabet, number of old tag.",,,,,,,,,,,,,
#,20101102,mesh番号をmesh_originalに,,,,,,,,,,,,,
#,20110212,座標データを追加,,,,,,,,,,,,,
#,20150201,"stem_xcord_original, stem_ycord_originalが0未満、90以上のデータを削除。",,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,20180322,データ修正　五十嵐,,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,,tag no=1299 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1599 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1619 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1673 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1728 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=765 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=85 半枯損のため樹皮がはがれたのではないかと思われる。14をndとする,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh09","gbh14","s_date09","s_date14","note09","note14","mesh_original","stem_xcord_original","stem_ycord_original","dl09","dl14","rec09","rec14","error09","error14"
"40","0",117,117,"2.131","3.05","エゾヤマザクラ",22.7,24,20091014,20141028,NA,NA,"A",42.131,3.05,0,0,0,0,0,0
"40","0",119,119,"0.734","8.563","シナノキ",29.6,29.6,20091014,20141028,NA,NA,"A",40.734,8.563,0,0,0,0,0,0
"40","0",124,124,"3.414","9.605","エゾヤマザクラ",58.9,61.1,20091014,20141028,NA,NA,"A",43.414,9.605,0,0,0,0,0,0
"40","0",121,121,"3.758","1.762","アオダモ",16.8,17.6,20091014,20141028,"足取り飛ぶ 角杭2へ","足取り飛ぶ 角杭2へ","A",43.758,1.762,0,0,0,0,0,0
"40","0",122,122,"4.815","7.442","サワシバ",29.2,29.5,20091014,20141028,"同株","同株","A",44.815,7.442,0,0,0,0,0,0
"40","0",123,123,"4.815","7.442","サワシバ",30,29.1,20091014,20141028,"同株","同株","A",44.815,7.442,0,0,0,0,0,0
"40","0",118,118,"0.967","4.55","エゾヤマザクラ",40.4,40.3,20091014,20141028,NA,"ミヤマ→エゾヤマ","A",40.967,4.55,0,0,0,0,0,0
"40","10",125,125,"4.2","0.27","ミズナラ",52.3,55.1,20091014,20141028,NA,NA,"A",44.2,10.27,0,0,0,0,0,0
"40","10",127,127,"3.286","1.793","ヤマモミジ",17.1,17.5,20091014,20141028,NA,NA,"A",43.286,11.793,0,0,0,0,0,0
"40","10",126,126,"4.823","2.115","キタコブシ",28.8,29.8,20091014,20141028,NA,NA,"A",44.823,12.115,0,0,0,0,0,0
"40","10",128,128,"1.538","4.604","エゾヤマザクラ",48.1,47.7,20091014,20141028,NA,NA,"A",41.538,14.604,0,0,0,0,0,0
"40","10",134,134,"4.563","8.81","ミズナラ",62.3,69.3,20091014,20141028,NA,NA,"A",44.563,18.81,0,0,0,0,0,0
"40","10",120,120,"1.347","0.826","イタヤカエデ",33.8,34.4,20091014,20141028,"腐","腐","A",41.347,10.826,0,0,0,0,0,0
"40","10",133,133,"2.534","9.476","アオダモ",71.8,NA,20091014,20141028,NA,"枯死","A",42.534,19.476,0,1,0,0,0,0
"40","20",135,135,"2.43","1.991","ミズナラ",53.8,60.6,20091014,20141028,NA,NA,"A",42.43,21.991,0,0,0,0,0,0
"40","20",136,136,"0.657","2.381","ミズナラ",67.3,74.9,20091014,20141028,NA,NA,"A",40.657,22.381,0,0,0,0,0,0
"40","20",137,137,"0.26","5.425","アオダモ",18.4,19.8,20091014,20141028,NA,NA,"A",40.26,25.425,0,0,0,0,0,0
"40","20",138,138,"4.76","8.849","ヤマウルシ",15.3,17.1,20091014,20141028,NA,NA,"A",44.76,28.849,0,0,-1,1,0,0
"40","20",140,140,"0.624","9.043","エゾヤマザクラ",28.2,33.8,20091014,20141028,NA,NA,"A",40.624,29.043,0,0,0,0,0,0
"40","20",139,139,"2.598","9.247","アズキナシ",18.4,18.4,20091014,20141028,NA,NA,"A",42.598,29.247,0,0,0,0,0,0
"40","30",141,141,"0.103","0.562","アズキナシ",54.3,59.8,20091014,20141028,NA,NA,"A",40.103,30.562,0,0,0,0,0,0
"40","30",294,294,"3.984","2.878","ミズナラ",55.6,60.4,20091014,20141028,NA,NA,"A",43.984,32.878,0,0,0,0,0,0
"40","30",293,293,"2.835","3.442","ケヤマハンノキ",62.7,66.3,20091014,20141028,NA,NA,"A",42.835,33.442,0,0,0,0,0,0
"40","30",292,292,"0.205","4.784","ミズナラ",46.3,47.9,20091014,20141028,NA,NA,"A",40.205,34.784,0,0,0,0,0,0
"40","30",295,295,"4.113","6.683","ミズナラ",50,57,20091014,20141028,NA,NA,"A",44.113,36.683,0,0,0,0,0,0
"40","30",297,297,"4.384","8.609","ミズナラ",85.1,90.3,20091014,20141028,NA,NA,"A",44.384,38.609,0,0,0,0,0,0
"40","30",296,296,"4.145","7.505","アオダモ",15.3,NA,20091014,20141028,NA,"枯死","A",44.145,37.505,0,1,-1,-1,0,0
"40","40",309,309,"1.82","2.085","イタヤカエデ",20.3,20.4,20091014,20141028,NA,NA,"A",41.82,42.085,0,0,0,0,0,0
"40","40",308,308,"1.397","3.45","ヤマモミジ",25.6,26.2,20091014,20141028,NA,NA,"A",41.397,43.45,0,0,0,0,0,0
"40","40",310,310,"3.349","4.619","シウリザクラ",77.3,86.4,20091014,20141028,"角杭5","角杭5","A",43.349,44.619,0,0,0,0,0,0
"40","40",305,305,"0.062","4.557","ミズナラ",73.3,76.6,20091014,20141028,"同株","同株","A",40.062,44.557,0,0,0,0,0,0
"40","40",306,306,"0.062","4.557","ツルアジサイ",15.2,16.5,20091014,20141028,"同株","同株","A",40.062,44.557,0,0,-1,1,0,0
"40","0",502,502,"6.114","7.324","ミズナラ",89.3,95.2,20091014,20141028,NA,NA,"B",46.114,7.324,0,0,0,0,0,0
"40","0",506,506,"9.301","8.048","エゾヤマザクラ",28.3,27.8,20091014,20141028,NA,NA,"B",49.301,8.048,0,0,0,0,0,0
"40","0",504,504,"8.586","8.327","ミズナラ",61.3,64.8,20091014,20141028,NA,NA,"B",48.586,8.327,0,0,0,0,0,0
"40","0",505,505,"9.807","9.206","ミズナラ",44.7,44.5,20091014,20141028,NA,NA,"B",49.807,9.206,0,0,0,0,0,0
"40","0",501,501,"5.443","2.036","ミズナラ",71,75.8,20091014,20141028,"杭№2スタート","杭№2スタート","B",45.443,2.036,0,0,0,0,0,0
"40","0",503,503,"5.371","8.705","シナノキ",72.7,81,20091014,20141028,"腐れ","腐れ","B",45.371,8.705,0,0,0,0,0,0
"40","10",665,665,"6.759","1.212","ミズナラ",64.3,68.4,20091014,20141028,NA,NA,"B",46.759,11.212,0,0,0,0,0,0
"40","10",666,666,"7.986","3.465","シナノキ",19,20.3,20091014,20141028,NA,NA,"B",47.986,13.465,0,0,0,0,0,0
"40","10",667,667,"6.688","4.555","ミズナラ",62.3,67.3,20091014,20141028,NA,NA,"B",46.688,14.555,0,0,0,0,0,0
"40","10",669,669,"7.87","7.893","ヤマモミジ",15.4,16.8,20091014,20141028,NA,NA,"B",47.87,17.893,0,0,-1,1,0,0
"40","10",670,670,"7.622","8.172","ミヤマザクラ",46,46.8,20091014,20141028,NA,NA,"B",47.622,18.172,0,0,0,0,0,0
"40","10",671,671,"9.462","8.869","ミズナラ",78.5,83.8,20091014,20141028,NA,NA,"B",49.462,18.869,0,0,0,0,0,0
"40","10",668,668,"5.364","5.391","ミヤマザクラ",18,NA,20091014,20141028,NA,"枯死","B",45.364,15.391,0,1,0,0,0,0
"40","10",663,663,"9.395","1.907","エゾヤマザクラ",45.1,45.9,20091014,20141028,"同株","同株","B",49.395,11.907,0,0,0,0,0,0
"40","10",664,664,"9.395","1.907","エゾヤマザクラ",37.8,38,20091014,20141028,"同株","同株","B",49.395,11.907,0,0,0,0,0,0
"40","20",674,674,"7.665","2.48","ミズナラ",66.2,69.7,20091014,20141028,NA,NA,"B",47.665,22.48,0,0,0,0,0,0
"40","20",673,673,"8.921","2.484","ミヤマザクラ",33.7,34.9,20091014,20141028,NA,NA,"B",48.921,22.484,0,0,0,0,0,0
"40","20",675,675,"8.526","2.622","カツラ",15.5,16,20091014,20141028,NA,NA,"B",48.526,22.622,0,0,-1,1,0,0
"40","20",682,682,"5.784","4.345","ヤマモミジ",41.7,44.9,20091014,20141028,NA,NA,"B",45.784,24.345,0,0,0,0,0,0
"40","20",677,677,"9.75","5.134","ヤマウルシ",21.1,22.2,20091014,20141028,NA,NA,"B",49.75,25.134,0,0,0,0,0,0
"40","20",681,681,"6.366","6.62","シナノキ",64.7,64.7,20091014,20141028,NA,NA,"B",46.366,26.62,0,0,0,0,0,0
"40","20",678,678,"8.007","6.746","アズキナシ",36,37.2,20091014,20141028,NA,NA,"B",48.007,26.746,0,0,0,0,0,0
"40","20",683,683,"5.619","7.457","ホオノキ",20.3,20.8,20091014,20141028,NA,NA,"B",45.619,27.457,0,0,0,0,0,0
"40","20",684,684,"9.372","9.502","ミズナラ",65.6,67.8,20091014,20141028,NA,NA,"B",49.372,29.502,0,0,0,0,0,0
"40","20",685,685,"9.372","9.502","ヤマウルシ",16.4,17.3,20091014,20141028,NA,NA,"B",49.372,29.502,0,0,0,0,0,0
"40","20",679,679,"7.579","7.254","ホオノキ",22,24.3,20091014,20141028,"同株","同株","B",47.579,27.254,0,0,0,0,0,0
"40","20",680,680,"7.579","7.254","ホオノキ",22.4,29,20091014,20141028,"同株","同株","B",47.579,27.254,0,0,0,0,0,0
"40","30",686,686,"9.143","0.553","エゾヤマザクラ",58.2,64,20091014,20141028,NA,NA,"B",49.143,30.553,0,0,0,0,0,0
"40","30",687,687,"9.642","1.412","ミズナラ",73.2,81,20091014,20141028,NA,NA,"B",49.642,31.412,0,0,0,0,0,0
"40","30",823,823,"9.61","7.845","アズキナシ",66.6,73.8,20091014,20141028,NA,NA,"B",49.61,37.845,0,0,0,0,0,0
"40","30",824,824,"8.565","7.85","ホオノキ",51,54.5,20091014,20141028,NA,NA,"B",48.565,37.85,0,0,0,0,0,0
"40","30",825,825,"8.999","8.676","ミズナラ",60.4,63,20091014,20141028,NA,NA,"B",48.999,38.676,0,0,0,0,0,0
"40","30",836,836,"9.642","1.412","ツルアジサイ",NA,16,20091014,20141028,NA,"新規　ナラに絡む","B",49.642,31.412,0,0,-1,1,0,0
"40","30",688,688,"7.667","0.982","イタヤカエデ",20,20.6,20091014,20141028,"同株","同株","B",47.667,30.982,0,0,0,0,0,0
"40","30",689,689,"7.667","0.982","イタヤカエデ",23.7,23.8,20091014,20141028,"同株","同株","B",47.667,30.982,0,0,0,0,0,0
"40","30",690,690,"5.309","5.466","アオダモ",31.6,32.1,20091014,20141028,"同株","同株","B",45.309,35.466,0,0,0,0,0,0
"40","30",691,691,"5.309","5.466","アオダモ",15.3,15.5,20091014,20141028,"同株","同株","B",45.309,35.466,0,0,-1,-1,0,0
"40","30",692,692,"5.309","5.466","アオダモ",18.1,18.8,20091014,20141028,"同株","同株","B",45.309,35.466,0,0,0,0,0,0
"40","30",826,826,"8.401","9.12","エゾヤマザクラ",33.9,33.7,20091014,20141028,"同株","同株","B",48.401,39.12,0,0,0,0,0,0
"40","30",827,827,"8.401","9.12","エゾヤマザクラ",23.6,24,20091014,20141028,"同株","同株","B",48.401,39.12,0,0,0,0,0,0
"40","40",828,828,"8.069","0.637","イタヤカエデ",38.2,38.1,20091014,20141028,NA,NA,"B",48.069,40.637,0,0,0,0,0,0
"40","40",831,831,"7.197","2.671","ヤマモミジ",25.1,25.7,20091014,20141028,NA,NA,"B",47.197,42.671,0,0,0,0,0,0
"40","40",832,832,"6.697","4.488","ホオノキ",48.2,50,20091014,20141028,NA,NA,"B",46.697,44.488,0,0,0,0,0,0
"40","40",830,830,"9.407","4.494","ミズキ",18.3,19.1,20091014,20141028,NA,NA,"B",49.407,44.494,0,0,0,0,0,0
"40","40",833,833,"4.994","4.422","ヤマモミジ",18.4,18.5,20091014,20141028,"杭№5","杭№5","B",44.994,44.422,0,0,0,0,0,0
"50","0",523,523,"6.546","0.76","キハダ",41.3,42.7,20091014,20141028,NA,NA,"B",56.546,0.76,0,0,0,0,0,0
"50","0",510,510,"2.799","1.156","キタコブシ",72.6,77,20091014,20141028,NA,NA,"B",52.799,1.156,0,0,0,0,0,0
"50","0",507,507,"0.43","2.112","ミヤマザクラ",45.3,46.2,20091014,20141028,NA,NA,"B",50.43,2.112,0,0,0,0,0,0
"50","0",508,508,"1.8","3.37","アズキナシ",23.8,23.5,20091014,20141028,NA,NA,"B",51.8,3.37,0,0,0,0,0,0
"50","0",509,509,"1.8","3.37","ミズナラ",41.5,43.5,20091014,20141028,NA,NA,"B",51.8,3.37,0,0,0,0,0,0
"50","0",521,521,"7.651","4.765","ヤマモミジ",21,23,20091014,20141028,NA,NA,"B",57.651,4.765,0,0,0,0,0,0
"50","0",514,514,"3.797","5.425","ミズナラ",67.9,71.9,20091014,20141028,NA,NA,"B",53.797,5.425,0,0,0,0,0,0
"50","0",515,515,"4.745","7.952","ミズナラ",54.2,56.1,20091014,20141028,NA,NA,"B",54.745,7.952,0,0,0,0,0,0
"50","0",516,516,"3.847","9.612","ヤマモミジ",35.9,38,20091014,20141028,NA,NA,"B",53.847,9.612,0,0,0,0,0,0
"50","0",511,511,"5.25","2.309","シナノキ",67,70,20091014,20141028,NA,"腐れ","B",55.25,2.309,0,0,0,0,0,0
"50","0",526,526,"8.828","0.757","アオダモ",32.6,NA,20091014,20141028,NA,"枯死","B",58.828,0.757,0,1,0,0,0,0
"50","0",522,522,"7.098","3.976","ミズナラ",30.1,NA,20091014,20141028,NA,"枯死","B",57.098,3.976,0,1,0,0,0,0
"50","0",512,512,"4.744","4.083","ミズナラ",34.8,37.5,20091014,20141028,"同株","同株","B",54.744,4.083,0,0,0,0,0,0
"50","0",513,512,"4.744","4.083","ミズナラ",32.6,32.5,20091014,20141028,"同株","同株","B",54.744,4.083,0,0,0,0,0,0
"50","0",524,524,"7.843","0.932","ミズナラ",64.5,63.9,20091014,20141028,"同株","同株","B",57.843,0.932,0,0,0,0,0,0
"50","0",525,525,"7.843","0.932","ミズナラ",56.7,70.4,20091014,20141028,"同株","同株","B",57.843,0.932,0,0,0,0,0,0
"50","10",517,517,"9.544","0.135","ミズナラ",50.9,53.2,20091014,20141028,NA,NA,"B",59.544,10.135,0,0,0,0,0,0
"50","10",659,659,"3.247","1.766","サワシバ",29.3,30.3,20091014,20141028,NA,NA,"B",53.247,11.766,0,0,0,0,0,0
"50","10",657,657,"5.657","2.428","ミズナラ",43,45.1,20091014,20141028,NA,NA,"B",55.657,12.428,0,0,0,0,0,0
"50","10",658,658,"3.728","3.167","エゾヤマザクラ",50.6,50.5,20091014,20141028,NA,NA,"B",53.728,13.167,0,0,0,0,0,0
"50","10",661,661,"1.576","5.086","アオダモ",35,35.4,20091014,20141028,"同株",NA,"B",51.576,15.086,0,0,0,0,0,0
"50","10",656,656,"4.001","5.476","ミズナラ",67.7,75.3,20091014,20141028,NA,NA,"B",54.001,15.476,0,0,0,0,0,0
"50","10",634,634,"8.421","5.891","シナノキ",31.1,31.4,20091014,20141028,NA,NA,"B",58.421,15.891,0,0,0,0,0,0
"50","10",655,655,"4.863","6.307","ヤマモミジ",35.3,36.6,20091014,20141028,NA,NA,"B",54.863,16.307,0,0,0,0,0,0
"50","10",654,654,"7.704","6.877","コクワ",18.7,19.7,20091014,20141028,NA,NA,"B",57.704,16.877,0,0,0,0,0,0
"50","10",660,660,"1.549","7.016","ミズナラ",83.7,91.7,20091014,20141028,NA,NA,"B",51.549,17.016,0,0,0,0,0,0
"50","10",653,653,"7.473","8.274","シウリザクラ",60.3,60.7,20091014,20141028,NA,NA,"B",57.473,18.274,0,0,0,0,0,0
"50","10",652,652,"6.129","8.354","シウリザクラ",69,69.3,20091014,20141028,NA,NA,"B",56.129,18.354,0,0,0,0,0,0
"50","10",672,672,"2.19","9.951","ヤマモミジ",21.9,24.5,20091014,20141028,NA,NA,"B",52.19,19.951,0,0,0,0,0,0
"50","10",662,662,"1.576","5.086","アオダモ",23.8,NA,20091014,20141028,"同株","枯死","B",51.576,15.086,0,1,0,0,0,0
"50","20",646,646,"8.17","2.779","シウリザクラ",15.4,16.9,20091014,20141028,NA,NA,"B",58.17,22.779,0,0,-1,1,0,0
"50","20",645,645,"9.528","3.907","ミズナラ",57.7,65.2,20091014,20141028,NA,NA,"B",59.528,23.907,0,0,0,0,0,0
"50","20",676,676,"1.036","4.424","キハダ",75.8,82.8,20091014,20141028,NA,NA,"B",51.036,24.424,0,0,0,0,0,0
"50","20",702,702,"6.773","5.744","シウリザクラ",23.2,23.7,20091014,20141028,NA,NA,"B",56.773,25.744,0,0,0,0,0,0
"50","20",703,703,"7.302","6.643","シウリザクラ",23.8,24.8,20091014,20141028,NA,NA,"B",57.302,26.643,0,0,0,0,0,0
"50","20",701,701,"5.774","6.731","ミズナラ",54.1,59.4,20091014,20141028,NA,NA,"B",55.774,26.731,0,0,0,0,0,0
"50","20",705,705,"9.004","7.262","ミズナラ",33.7,34.2,20091014,20141028,NA,NA,"B",59.004,27.262,0,0,0,0,0,0
"50","20",706,706,"9.751","7.476","アズキナシ",38.5,39.5,20091014,20141028,NA,NA,"B",59.751,27.476,0,0,0,0,0,0
"50","20",700,700,"5.085","7.612","ミズナラ",40.7,40.6,20091014,20141028,NA,NA,"B",55.085,27.612,0,0,0,0,0,0
"50","20",704,704,"6.36","7.995","シウリザクラ",41.7,45.2,20091014,20141028,NA,NA,"B",56.36,27.995,0,0,0,0,0,0
"50","20",707,707,"8.716","9.783","キハダ",58.3,62.2,20091014,20141028,NA,NA,"B",58.716,29.783,0,0,0,0,0,0
"50","20",708,708,"8.716","9.783","アズキナシ",15.2,15.4,20091014,20141028,NA,NA,"B",58.716,29.783,0,0,-1,-1,0,0
"50","20",650,650,"5.554","0.415","イタヤカエデ",58.8,NA,20091014,20141028,"同株","枯死","B",55.554,20.415,0,1,0,0,0,0
"50","20",647,647,"7.568","4.08","シナノキ",33.2,33.4,20091014,20141028,"同株","同株","B",57.568,24.08,0,0,0,0,0,0
"50","20",648,648,"7.568","4.08","シナノキ",88.1,94.8,20091014,20141028,"同株","同株","B",57.568,24.08,0,0,0,0,0,0
"50","20",649,649,"5.554","0.415","イタヤカエデ",49.2,49.3,20091014,20141028,"同株","同株","B",55.554,20.415,0,0,0,0,0,0
"50","20",651,651,"5.554","0.415","イタヤカエデ",58.9,59.2,20091014,20141028,"同株","同株","B",55.554,20.415,0,0,0,0,0,0
"50","30",699,699,"5.81","1.576","エゾヤマザクラ",36.1,35.6,20091014,20141028,NA,NA,"B",55.81,31.576,0,0,0,0,0,0
"50","30",698,698,"6.665","2.767","ハリギリ",57.2,62.2,20091014,20141028,NA,NA,"B",56.665,32.767,0,0,0,0,0,0
"50","30",696,696,"7.182","4.884","イタヤカエデ",15.4,15.6,20091014,20141028,NA,NA,"B",57.182,34.884,0,0,-1,-1,0,0
"50","30",693,693,"0.321","4.917","ミズナラ",57,65.6,20091014,20141028,NA,NA,"B",50.321,34.917,0,0,0,0,0,0
"50","30",722,722,"9.129","5.378","イタヤカエデ",50.2,49.6,20091014,20141028,NA,NA,"B",59.129,35.378,0,0,0,0,0,0
"50","30",695,695,"5.992","6.476","ハリギリ",71.5,77.7,20091014,20141028,NA,NA,"B",55.992,36.476,0,0,0,0,0,0
"50","30",724,724,"8.902","7.315","エゾヤマザクラ",27,27,20091014,20141028,NA,NA,"B",58.902,37.315,0,0,0,0,0,0
"50","30",694,694,"5.068","7.702","ミズナラ",50.6,51.5,20091014,20141028,NA,NA,"B",55.068,37.702,0,0,0,0,0,0
"50","30",815,815,"8.111","9.865","ミズナラ",47.9,47.9,20091014,20141028,NA,NA,"B",58.111,39.865,0,0,0,0,0,0
"50","30",697,697,"5.241","4.066","シナノキ",68.5,69,20091014,20141028,NA,"傾斜","B",55.241,34.066,0,0,0,0,0,0
"50","30",723,723,"9.129","5.378","ミズナラ",37.5,NA,20091014,20141028,NA,"枯死","B",59.129,35.378,0,1,0,0,0,0
"50","30",822,822,"2.438","9.046","アオダモ",19.2,NA,20091014,20141028,NA,"枯死","B",52.438,39.046,0,1,0,0,0,0
"50","40",821,821,"2.869","1.303","イタヤカエデ",49.9,49.8,20091014,20141028,NA,NA,"B",52.869,41.303,0,0,0,0,0,0
"50","40",820,820,"4.712","1.581","キハダ",69.8,75.5,20091014,20141028,NA,NA,"B",54.712,41.581,0,0,0,0,0,0
"50","40",818,818,"9.725","3.162","ミズナラ",48.3,53.7,20091014,20141028,NA,NA,"B",59.725,43.162,0,0,0,0,0,0
"50","40",829,829,"1.574","3.817","ミズナラ",79.8,87.1,20091014,20141028,NA,NA,"B",51.574,43.817,0,0,0,0,0,0
"50","40",816,816,"9.393","2.799","アズキナシ",18.6,19.6,20091014,20141028,"同株","同株","B",59.393,42.799,0,0,0,0,0,0
"50","40",817,817,"9.393","2.799","アズキナシ",17.7,18.2,20091014,20141028,"同株","同株","B",59.393,42.799,0,0,0,0,0,0
"60","0",527,527,"1.117","3.351","シナノキ",43.7,43.8,20091014,20141028,NA,NA,"B",61.117,3.351,0,0,0,0,0,0
"60","0",541,541,"8.155","3.743","ミズナラ",72.1,76.7,20091014,20141028,NA,NA,"B",68.155,3.743,0,0,0,0,0,0
"60","0",534,534,"3.967","4.119","イタヤカエデ",16.4,15.7,20091014,20141028,NA,NA,"B",63.967,4.119,0,0,0,0,0,0
"60","0",533,533,"6.027","4.277","シラカンバ",86,90.7,20091014,20141028,NA,NA,"B",66.027,4.277,0,0,0,0,0,0
"60","0",542,542,"8.472","5.442","シウリザクラ",15.7,18.2,20091014,20141028,NA,NA,"B",68.472,5.442,0,0,0,0,0,0
"60","0",532,532,"6.491","5.675","キハダ",58,59.8,20091014,20141028,NA,NA,"B",66.491,5.675,0,0,0,0,0,0
"60","0",528,528,"2.641","6.555","ミズナラ",46.8,48,20091014,20141028,NA,NA,"B",62.641,6.555,0,0,0,0,0,0
"60","0",543,543,"9.872","7.903","ヤマモミジ",15.6,16.6,20091014,20141028,NA,NA,"B",69.872,7.903,0,0,-1,1,0,0
"60","0",544,544,"9.674","8.505","ハリギリ",19.8,22.2,20091014,20141028,NA,NA,"B",69.674,8.505,0,0,0,0,0,0
"60","0",531,531,"6.115","8.878","イタヤカエデ",19.5,19.6,20091014,20141028,NA,NA,"B",66.115,8.878,0,0,0,0,0,0
"60","0",545,545,"9.292","9.841","カツラ",18.5,19.3,20091014,20141028,NA,NA,"B",69.292,9.841,0,0,0,0,0,0
"60","0",529,529,"3.907","7.514","イタヤカエデ",16.7,NA,20091014,20141028,NA,"枯死","B",63.907,7.514,0,1,0,0,0,0
"60","0",518,518,"0.834","8.879","ミズナラ",55.8,63.4,20091014,20141028,"同株","同株","B",60.834,8.879,0,0,0,0,0,0
"60","0",519,519,"0.834","8.879","ミズナラ",67.3,76.2,20091014,20141028,"同株","同株","B",60.834,8.879,0,0,0,0,0,0
"60","0",520,520,"0.834","8.879","ミズナラ",46.2,47.8,20091014,20141028,"同株","同株","B",60.834,8.879,0,0,0,0,0,0
"60","0",535,535,"8.575","0.932","サワシバ",22.9,23.7,20091014,20141028,"同株","同株","B",68.575,0.932,0,0,0,0,0,0
"60","0",536,536,"8.575","0.932","サワシバ",21.3,21.8,20091014,20141028,"同株","同株","B",68.575,0.932,0,0,0,0,0,0
"60","0",537,537,"8.575","0.932","サワシバ",26.8,27.1,20091014,20141028,"同株","同株","B",68.575,0.932,0,0,0,0,0,0
"60","10",530,530,"4.388","0.637","ミヤマザクラ",65.4,66.4,20091014,20141028,NA,NA,"B",64.388,10.637,0,0,0,0,0,0
"60","10",622,622,"6.531","0.658","イタヤカエデ",15.5,15.5,20091014,20141028,NA,NA,"B",66.531,10.658,0,0,-1,-1,0,0
"60","10",632,632,"2.506","0.961","シウリザクラ",20,20.6,20091014,20141028,NA,NA,"B",62.506,10.961,0,0,0,0,0,0
"60","10",633,633,"0.078","1.961","シナノキ",69.5,75.2,20091014,20141028,NA,NA,"B",60.078,11.961,0,0,0,0,0,0
"60","10",623,623,"4.723","3.907","ヤマモミジ",23.2,24,20091014,20141028,NA,NA,"B",64.723,13.907,0,0,0,0,0,0
"60","10",624,624,"4.397","3.926","イタヤカエデ",25.7,25.4,20091014,20141028,NA,NA,"B",64.397,13.926,0,0,0,0,0,0
"60","10",618,618,"7.968","4.415","イタヤカエデ",24.3,25.1,20091014,20141028,NA,NA,"B",67.968,14.415,0,0,0,0,0,0
"60","10",630,630,"0.45","4.538","シウリザクラ",27.5,29.5,20091014,20141028,NA,NA,"B",60.45,14.538,0,0,0,0,0,0
"60","10",625,625,"4.525","5.581","エゾヤマザクラ",60.3,65.9,20091014,20141028,NA,NA,"B",64.525,15.581,0,0,0,0,0,0
"60","10",627,627,"2.179","6.656","シナノキ",72.1,72,20091014,20141028,NA,NA,"B",62.179,16.656,0,0,0,0,0,0
"60","10",635,635,"0.602","7.074","ミズナラ",72.3,78.4,20091014,20141028,NA,NA,"B",60.602,17.074,0,0,0,0,0,0
"60","10",617,617,"6.892","7.368","ミズナラ",96.3,102.2,20091014,20141028,NA,NA,"B",66.892,17.368,0,0,0,0,0,0
"60","10",636,636,"0.614","7.677","シウリザクラ",39,39.3,20091014,20141028,NA,NA,"B",60.614,17.677,0,0,0,0,0,0
"60","10",637,637,"0.499","8.612","シウリザクラ",94.1,99,20091014,20141028,NA,NA,"B",60.499,18.612,0,0,0,0,0,0
